month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-12-01,Meghalaya,South West Khasi Hills,10,27,12,41.0,252.0,134.0,120.0,49,0.8367346938775511,5.142857142857143,2.7346938775510203,2.4489795918367347,-0.06709874648195309,-0.13575348188099493,-0.23647760957508393,-0.2105751934013006,0,0,0.16247625783483313,0.16247625783483313,Low,-0.11248046326542946,0
2025-04-01,Meghalaya,West Garo Hills,1215,1761,727,0.0,0.0,1078.0,3196.0,3703,0.0,0.0,0.29111531190926276,0.8630839859573319,-0.2950727236456777,-0.2713706900522491,-0.39869399039010356,-0.28213722485907283,0,0,0.3118186572367758,0.3118186572367758,Moderate,,0
2025-05-01,Meghalaya,West Garo Hills,683,994,708,0.0,0.0,1022.0,3790.0,2385,0.0,0.0,0.42851153039832285,1.5890985324947589,-0.2950727236456777,-0.2713706900522491,-0.38957297516499595,-0.24937650868992647,0,0,0.3013482243882123,0.3013482243882123,Moderate,-0.010470432848563527,0
2025-06-01,Meghalaya,West Garo Hills,521,992,854,0.0,0.0,1198.0,4933.0,2367,0.0,0.0,0.5061258977608788,2.0840726658217155,-0.2950727236456777,-0.2713706900522491,-0.3844205638818766,-0.22704127150999517,0,0,0.29447631227244964,0.29447631227244964,Moderate,-0.006871912115762657,0
2025-07-01,Meghalaya,West Garo Hills,893,1870,1534,0.0,0.0,1619.0,5214.0,4297,0.0,0.0,0.3767744938329067,1.213404700954154,-0.2950727236456777,-0.2713706900522491,-0.3930075260092951,-0.2663293356550352,0,0,0.30644506884056427,0.30644506884056427,Moderate,0.011968756568114636,0
2025-09-01,Meghalaya,West Garo Hills,439,527,168,200.0,2685.0,625.0,1671.0,1134,0.1763668430335097,2.367724867724868,0.5511463844797179,1.4735449735449735,-0.24702039482465776,-0.20893375522031882,-0.3814318895986977,-0.2545907531773728,0,0,0.2729941982052618,0.2729941982052618,Moderate,-0.0334508706353025,0
2025-10-01,Meghalaya,West Garo Hills,290,282,242,205.0,2016.0,617.0,903.0,814,0.25184275184275184,2.4766584766584767,0.757985257985258,1.1093366093366093,-0.22645647744775074,-0.20606117456928644,-0.3677009402673786,-0.2710253093486853,0,0,0.26781097540827525,0.26781097540827525,Moderate,-0.00518322279698652,0
2025-11-01,Meghalaya,West Garo Hills,385,282,276,244.0,2167.0,543.0,920.0,943,0.25874867444326616,2.2979851537645812,0.5758218451749735,0.975609756097561,-0.2245749125350683,-0.21077279236314359,-0.3797938150202049,-0.27705960646305,0,0,0.2730502815953667,0.2730502815953667,Moderate,0.005239306187091453,0
2025-12-01,Meghalaya,West Garo Hills,119,82,31,205.0,1635.0,656.0,666.0,232,0.8836206896551724,7.047413793103448,2.8275862068965516,2.8706896551724137,-0.054324342589158206,-0.08553029882619495,-0.23031097442621512,-0.1915459277254224,0,0,0.14042788589174765,0.14042788589174765,Low,-0.13262239570361906,0
2025-03-01,Meghalaya,West Jaintia Hills,315,53,142,493.0,3436.0,596.0,335.0,510,0.9666666666666667,6.737254901960784,1.1686274509803922,0.6568627450980392,-0.031697909377667415,-0.0937091927246344,-0.3404405561347657,-0.2914427622922573,0,0,0.1893226051323312,0.1893226051323312,Low,,0
2025-04-01,Meghalaya,West Jaintia Hills,712,1478,727,0.0,0.0,563.0,285.0,2917,0.0,0.0,0.19300651354130957,0.09770311964346932,-0.2950727236456777,-0.2713706900522491,-0.4052069195920259,-0.3166743087814144,0,0,0.3220811605178418,0.3220811605178418,Moderate,0.1327585553855106,0
2025-05-01,Meghalaya,West Jaintia Hills,558,909,734,0.0,0.0,401.0,227.0,2201,0.0,0.0,0.182189913675602,0.10313493866424353,-0.2950727236456777,-0.2713706900522491,-0.4059249769966908,-0.31642920311229183,0,0,0.3221993984517274,0.3221993984517274,Moderate,0.000118237933885601,0
2025-06-01,Meghalaya,West Jaintia Hills,192,1017,634,0.0,0.0,319.0,217.0,1843,0.0,0.0,0.17308735756918067,0.11774281063483451,-0.2950727236456777,-0.2713706900522491,-0.4065292480148242,-0.3157700367777519,0,0,0.3221856746226257,0.3221856746226257,Moderate,-1.3723829101697227e-05,0
2025-07-01,Meghalaya,West Jaintia Hills,224,1089,883,0.0,0.0,495.0,249.0,2196,0.0,0.0,0.22540983606557377,0.1133879781420765,-0.2950727236456777,-0.2713706900522491,-0.40305583274743845,-0.31596654445372047,0,0,0.32136644772477146,0.32136644772477146,Moderate,-0.0008192268978542416,0
2025-09-01,Meghalaya,West Jaintia Hills,200,498,295,140.0,1165.0,289.0,165.0,993,0.14098690835850958,1.1732124874118832,0.29103726082578046,0.1661631419939577,-0.25665989522863275,-0.24043306185943897,-0.39869917179268216,-0.31358511535980277,0,0,0.30234431106013915,0.30234431106013915,Moderate,-0.019022136664632316,0
2025-10-01,Meghalaya,West Jaintia Hills,81,203,93,63.0,566.0,862.0,170.0,377,0.16710875331564987,1.5013262599469497,2.286472148541114,0.4509283819628647,-0.24954282343836592,-0.23178069751065547,-0.26623270225144396,-0.300735354640884,0,0,0.2620728944603373,0.2620728944603373,Moderate,-0.040271416599801824,0
2025-11-01,Meghalaya,West Jaintia Hills,75,149,285,59.0,591.0,319.0,112.0,509,0.11591355599214145,1.1611001964636543,0.6267190569744597,0.2200392927308448,-0.26349129818301403,-0.24075246312556947,-0.37641501574287545,-0.3111540052794398,0,0,0.2979531955827247,0.2979531955827247,Moderate,0.03588030112238738,0
2025-12-01,Meghalaya,West Jaintia Hills,25,240,5,143.0,804.0,458.0,115.0,270,0.5296296296296297,2.977777777777778,1.6962962962962962,0.42592592592592593,-0.1507715801961548,-0.1928466522345723,-0.30541138557339026,-0.30186356669898157,0,0,0.2377232961757747,0.2377232961757747,Low,-0.060229899406950005,0
2025-03-01,Meghalaya,West Khasi Hills,118,113,442,586.0,4691.0,327.0,392.0,673,0.8707280832095097,6.970282317979198,0.48588410104011887,0.5824665676077266,-0.05783701965266541,-0.08756425680478856,-0.38576431073389267,-0.2947998190708765,0,0,0.2064913515655558,0.2064913515655558,Low,,0
2025-04-01,Meghalaya,West Khasi Hills,896,2670,1129,0.0,0.0,461.0,444.0,4695,0.0,0.0,0.09818956336528221,0.09456869009584665,-0.2950727236456777,-0.2713706900522491,-0.41150132023612135,-0.3168157469347566,0,0,0.32369012021720117,0.32369012021720117,Moderate,0.11719876865164539,0
2025-05-01,Meghalaya,West Khasi Hills,406,1103,923,0.0,0.0,335.0,370.0,2432,0.0,0.0,0.1377467105263158,0.15213815789473684,-0.2950727236456777,-0.2713706900522491,-0.4088753284476622,-0.31421797943331575,0,0,0.3223841803947262,0.3223841803947262,Moderate,-0.0013059398224749552,0
2025-06-01,Meghalaya,West Khasi Hills,129,1296,752,0.0,0.0,354.0,328.0,2177,0.0,0.0,0.16260909508497934,0.1506660542030317,-0.2950727236456777,-0.2713706900522491,-0.407224844973038,-0.31428440671283175,0,0,0.3219881663459492,0.3219881663459492,Moderate,-0.00039601404877703805,0
2025-07-01,Meghalaya,West Khasi Hills,442,1998,1179,0.0,0.0,638.0,470.0,3619,0.0,0.0,0.1762917933130699,0.12987012987012986,-0.2950727236456777,-0.2713706900522491,-0.4063165223115311,-0.31522280302705785,0,0,0.32199568475912893,0.32199568475912893,Moderate,7.518413179752326e-06,0
2025-09-01,Meghalaya,West Khasi Hills,207,496,323,272.0,1843.0,283.0,250.0,1026,0.2651072124756335,1.7962962962962963,0.27582846003898637,0.24366471734892786,-0.2228424862178709,-0.22400233390601376,-0.39970880440890316,-0.31008793045493394,0,0,0.28916038874693045,0.28916038874693045,Moderate,-0.03283529601219848,0
2025-10-01,Meghalaya,West Khasi Hills,118,223,297,180.0,1091.0,224.0,159.0,638,0.28213166144200624,1.7100313479623825,0.3510971786833856,0.24921630094043887,-0.2182040609580085,-0.22627714168914095,-0.39471210845700866,-0.3098374205234206,0,0,0.2872576829068947,0.2872576829068947,Moderate,-0.0019027058400357677,0
2025-11-01,Meghalaya,West Khasi Hills,75,204,181,123.0,872.0,483.0,174.0,460,0.2673913043478261,1.8956521739130434,1.05,0.3782608695652174,-0.22222017007379177,-0.22138231815144382,-0.34831561120110305,-0.30401440705068933,0,0,0.273983126619257,0.273983126619257,Moderate,-0.013274556287637684,0
2025-12-01,Meghalaya,West Khasi Hills,19,75,84,170.0,716.0,221.0,141.0,178,0.9550561797752809,4.022471910112359,1.2415730337078652,0.7921348314606742,-0.03486126437275007,-0.16529805469732933,-0.3355980810071508,-0.2853387380022893,0,0,0.20527403451987986,0.20527403451987986,Low,-0.06870909209937714,0
2025-09-01,Mizoram,Aizawl,262,92,11,193.0,1694.0,2050.0,786.0,365,0.5287671232876713,4.641095890410959,5.616438356164384,2.1534246575342464,-0.151006575831622,-0.1489849324803517,-0.0451736890352691,-0.2239118288189429,0,0,0.14226925654154643,0.14226925654154643,Low,,0
2025-10-01,Mizoram,Aizawl,198,85,45,259.0,1443.0,2042.0,671.0,328,0.7896341463414634,4.399390243902439,6.225609756097561,2.0457317073170733,-0.0799316064397862,-0.15535871344843488,-0.004733990806361786,-0.22877137081064172,0,0,0.11719892037630614,0.11719892037630614,Low,-0.025070336165240292,0
2025-11-01,Mizoram,Aizawl,237,51,4,159.0,1515.0,1054.0,499.0,292,0.5445205479452054,5.188356164383562,3.6095890410958904,1.7089041095890412,-0.14671444966617736,-0.13455367210550723,-0.17839790261647406,-0.2439703959262282,0,0,0.1759091050785967,0.1759091050785967,Low,0.05871018470229056,0
2025-12-01,Mizoram,Aizawl,65,8,1,178.0,1431.0,1610.0,471.0,74,2.4054054054054053,19.33783783783784,21.756756756756758,6.364864864864865,0.3602961058935463,0.23856833932141963,1.0262975020121674,-0.03387459340305849,0,0,0.414759135157548,0.414759135157548,High,0.23885003007895128,1
2025-04-01,Mizoram,Champhai,275,76,17,0.0,0.0,2757.0,965.0,368,0.0,0.0,7.491847826086956,2.6222826086956523,-0.2950727236456777,-0.2713706900522491,0.07932492174590548,-0.2027550595298106,0,0,0.2121308487434107,0.2121308487434107,Low,,0
2025-06-01,Mizoram,Champhai,86,26,26,104.0,1580.0,364.0,425.0,138,0.7536231884057971,11.44927536231884,2.63768115942029,3.079710144927536,-0.08974303336177163,0.030546846657507617,-0.24291777575163642,-0.18211407684714176,0,0,0.13633043315451437,0.13633043315451437,Low,-0.07580041558889633,0
2025-07-01,Mizoram,Champhai,95,57,20,41.0,389.0,256.0,410.0,172,0.23837209302325582,2.261627906976744,1.4883720930232558,2.383720930232558,-0.23012664875601196,-0.21173153342267464,-0.3192143842627084,-0.21351992846286263,0,0,0.2436481237260644,0.2436481237260644,Moderate,0.10731769057155002,0
2025-09-01,Mizoram,Champhai,117,38,0,77.0,546.0,616.0,221.0,155,0.4967741935483871,3.52258064516129,3.9741935483870967,1.4258064516129032,-0.15972326403297385,-0.17848019370269114,-0.15419371927928324,-0.2567449085931424,0,0,0.18728552140202265,0.18728552140202265,Low,-0.05636260232404175,0
2025-10-01,Mizoram,Champhai,136,22,19,86.0,451.0,308.0,176.0,177,0.4858757062146893,2.5480225988700567,1.7401129943502824,0.9943502824858758,-0.1626926299750238,-0.20417930176024512,-0.30250262451388427,-0.2762139580269462,0,0,0.23639712856902484,0.23639712856902484,Low,0.04911160716700219,0
2025-11-01,Mizoram,Champhai,78,34,7,77.0,577.0,188.0,126.0,119,0.6470588235294118,4.848739495798319,1.5798319327731092,1.0588235294117647,-0.11877720902408866,-0.14350936796922026,-0.31314284459430963,-0.2733046640560251,0,0,0.2121835214109109,0.2121835214109109,Low,-0.024213607158113937,0
2025-12-01,Mizoram,Champhai,18,16,2,55.0,526.0,183.0,119.0,36,1.5277777777777777,14.61111111111111,5.083333333333333,3.3055555555555554,0.12118057476640748,0.11392449550836661,-0.08056373894563473,-0.17192301741041816,0,0,0.12189795665770675,0.12189795665770675,Low,-0.09028556475320415,0
2025-09-01,Mizoram,Hnahthial,1,0,0,2.0,15.0,1.0,2.0,1,2.0,15.0,1.0,2.0,0.24984068518468838,0.12417950044724234,-0.35163484928691463,-0.2308349706248472,0,0,0.23912250138592311,0.23912250138592311,Low,,0
2025-11-01,Mizoram,Hnahthial,1,0,0,1.0,9.0,2.0,3.0,1,1.0,9.0,2.0,3.0,-0.022616019230494652,-0.03404057575255426,-0.2852500875706828,-0.18571092135422068,0,0,0.1319044009769881,0.1319044009769881,Low,-0.10721810040893501,0
2025-09-01,Mizoram,Khawzawl,3,4,0,2.0,7.0,2.0,2.0,7,0.2857142857142857,1.0,0.2857142857142857,0.2857142857142857,-0.2172279509556254,-0.24500067735228304,-0.3990525362270802,-0.30819048366020696,0,0,0.2923679120487989,0.2923679120487989,Moderate,,0
2025-10-01,Mizoram,Khawzawl,0,1,20,3.0,4.0,3.0,0.0,21,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.0,-0.25615033730065156,-0.2663478304903509,-0.4085360736151133,-0.32108306916610024,0,0,0.31302932764305397,0.31302932764305397,Moderate,0.02066141559425505,0
2025-11-01,Mizoram,Khawzawl,2,1,4,1.0,14.0,0.0,0.0,7,0.14285714285714285,2.0,0.0,0.0,-0.25615033730065156,-0.21863066465231695,-0.41801961100314644,-0.32108306916610024,0,0,0.3034709205305538,0.3034709205305538,Moderate,-0.009558407112500167,0
2025-12-01,Mizoram,Khawzawl,0,1,0,2.0,2.0,1.0,0.0,1,2.0,2.0,1.0,0.0,0.24984068518468838,-0.21863066465231695,-0.35163484928691463,-0.32108306916610024,0,0,0.28529731707250505,0.28529731707250505,Moderate,-0.018173603458048748,0
2025-07-01,Mizoram,Kolasib,44,21,20,0.0,0.0,333.0,273.0,85,0.0,0.0,3.9176470588235293,3.211764705882353,-0.2950727236456777,-0.2713706900522491,-0.15794754451485005,-0.17615524033220567,0,0,0.22513654963624563,0.22513654963624563,Low,,0
2025-09-01,Mizoram,Kolasib,53,13,8,107.0,330.0,161.0,103.0,74,1.445945945945946,4.45945945945946,2.175675675675676,1.3918918918918919,0.09888494354924916,-0.15377468747131925,-0.273587899701615,-0.25827527085698493,0,0,0.19613070039479208,0.19613070039479208,Low,-0.029005849241453552,0
2025-10-01,Mizoram,Kolasib,41,11,3,83.0,337.0,445.0,93.0,55,1.509090909090909,6.127272727272727,8.090909090909092,1.690909090909091,0.11608921210814398,-0.10979443041791143,0.11909346106454739,-0.24478240403576815,0,0,0.14743987690659274,0.14743987690659274,Low,-0.048690823488199336,0
2025-11-01,Mizoram,Kolasib,38,6,4,48.0,343.0,212.0,88.0,48,1.0,7.145833333333333,4.416666666666667,1.8333333333333333,-0.022616019230494652,-0.08293497430040807,-0.12482024675645591,-0.23835564550328497,0,0,0.1171817214476609,0.1171817214476609,Low,-0.030258155458931846,0
2025-12-01,Mizoram,Kolasib,13,0,0,71.0,275.0,325.0,118.0,13,5.461538461538462,21.153846153846153,25.0,9.076923076923077,1.1929600466218604,0.2864565016778029,1.2415994319026489,0.08850445498266352,0,1,0.7023801087962439,1.053570163194366,High,0.936388441746705,1
2025-05-01,Mizoram,Lawngtlai,280,62,29,0.0,0.0,583.0,544.0,371,0.0,0.0,1.5714285714285714,1.4663072776280324,-0.2950727236456777,-0.2713706900522491,-0.3137006997347822,-0.2549173473245347,0,0,0.28376536518931095,0.28376536518931095,Moderate,,0
2025-06-01,Mizoram,Lawngtlai,119,43,11,58.0,930.0,677.0,551.0,173,0.3352601156069364,5.375722543352601,3.913294797687861,3.184971098265896,-0.20372885742555855,-0.129612818312547,-0.15823646833326818,-0.17736427640242852,0,0,0.1672356051184506,0.1672356051184506,Low,-0.11652976007086036,0
2025-07-01,Mizoram,Lawngtlai,240,59,31,0.0,0.0,549.0,566.0,330,0.0,0.0,1.6636363636363636,1.715151515151515,-0.2950727236456777,-0.2713706900522491,-0.3075795074206881,-0.24368848768981358,0,0,0.27942785220210714,0.27942785220210714,Moderate,0.11219224708365655,0
2025-09-01,Mizoram,Lawngtlai,144,97,13,69.0,534.0,814.0,346.0,254,0.27165354330708663,2.1023622047244093,3.204724409448819,1.3622047244094488,-0.22105889449352167,-0.21593137201373774,-0.20527474471569487,-0.25961487606516803,0,0,0.2254699718220306,0.2254699718220306,Low,-0.05395788038007654,0
2025-10-01,Mizoram,Lawngtlai,66,17,12,49.0,272.0,173.0,173.0,95,0.5157894736842106,2.863157894736842,1.8210526315789475,1.8210526315789475,-0.1545424234736359,-0.19586918000603043,-0.29712946598306117,-0.23890980049432775,0,0,0.2216127174892638,0.2216127174892638,Low,-0.0038572543327667907,0
2025-11-01,Mizoram,Lawngtlai,116,57,1,54.0,471.0,300.0,207.0,174,0.3103448275862069,2.706896551724138,1.7241379310344827,1.1896551724137931,-0.2105171946892416,-0.1999897936057892,-0.3035631252855054,-0.2674010105510446,0,0,0.2453677810328952,0.2453677810328952,Moderate,0.023755063543631383,0
2025-12-01,Mizoram,Lawngtlai,199,46,0,60.0,592.0,1034.0,291.0,245,0.24489795918367346,2.416326530612245,4.220408163265306,1.1877551020408164,-0.22834863276849,-0.20765212875273922,-0.13784882073953952,-0.2674867494201724,0,0,0.2103340829202353,0.2103340829202353,Low,-0.03503369811265988,0
2025-05-01,Mizoram,Lunglei,136,31,16,0.0,0.0,1048.0,591.0,183,0.0,0.0,5.726775956284153,3.2295081967213113,-0.2950727236456777,-0.2713706900522491,-0.037848953742977344,-0.1753545821773556,0,0,0.19491173740456497,0.19491173740456497,Low,,0
2025-07-01,Mizoram,Lunglei,83,32,20,0.0,0.0,945.0,876.0,135,0.0,0.0,7.0,6.488888888888889,-0.2950727236456777,-0.2713706900522491,0.04667372101047627,-0.028278127232257064,0,0,0.16034881548516505,0.16034881548516505,Low,-0.034562921919399914,0
2025-09-01,Mizoram,Lunglei,78,20,1,84.0,595.0,214.0,197.0,99,0.8484848484848485,6.01010101010101,2.1616161616161618,1.9898989898989898,-0.06389733808127995,-0.11288425008780642,-0.2745212371923019,-0.2312907691023283,0,0,0.17064839861592915,0.17064839861592915,Low,0.010299583130764095,0
2025-10-01,Mizoram,Lunglei,90,11,0,117.0,470.0,205.0,188.0,101,1.1584158415841583,4.653465346534653,2.0297029702970297,1.8613861386138615,0.020545438894682837,-0.1486587497652782,-0.28327826296525016,-0.23708978933562713,0,0,0.17239306024020956,0.17239306024020956,Low,0.0017446616242804136,0
2025-11-01,Mizoram,Lunglei,125,19,25,113.0,773.0,311.0,163.0,169,0.6686390532544378,4.57396449704142,1.8402366863905326,0.9644970414201184,-0.1128975307526855,-0.15075518817607286,-0.2958559370756429,-0.2775610571476853,0,0,0.20926742828802164,0.20926742828802164,Low,0.03687436804781208,0
2025-12-01,Mizoram,Lunglei,29,3,7,80.0,615.0,201.0,127.0,39,2.051282051282051,15.76923076923077,5.153846153846154,3.2564102564102564,0.26381282387264643,0.14446412560106242,-0.07588276215795167,-0.1741406523104703,0,0,0.1645750909855327,0.1645750909855327,Low,-0.04469233730248895,0
2025-09-01,Mizoram,Mamit,46,9,0,42.0,196.0,252.0,79.0,55,0.7636363636363637,3.5636363636363635,4.581818181818182,1.4363636363636363,-0.08701487663771973,-0.17739755388509723,-0.11385670277604792,-0.2562685256682912,0,0,0.15863441474178902,0.15863441474178902,Low,,0
2025-10-01,Mizoram,Mamit,37,9,3,46.0,189.0,315.0,107.0,49,0.9387755102040817,3.857142857142857,6.428571428571429,2.183673469387755,-0.03929704194979156,-0.16965778392380848,0.00873957145834382,-0.22254687994248723,0,0,0.11006031931860777,0.11006031931860777,Low,-0.04857409542318125,0
2025-11-01,Mizoram,Mamit,44,4,0,37.0,191.0,122.0,53.0,48,0.7708333333333334,3.9791666666666665,2.5416666666666665,1.1041666666666667,-0.08505401399230741,-0.16644001451696738,-0.2492916749743906,-0.27125859809645014,0,0,0.19301107539502887,0.19301107539502887,Low,0.0829507560764211,0
2025-12-01,Mizoram,Mamit,14,5,0,46.0,166.0,273.0,83.0,19,2.4210526315789473,8.736842105263158,14.368421052631579,4.368421052631579,0.3645592975700286,-0.04098005277886114,0.5358245968142896,-0.12396222235231073,0,0,0.2663315423788725,0.2663315423788725,Moderate,0.07332046698384365,0
2025-09-01,Mizoram,Mammit,16,3,0,9.0,118.0,32.0,45.0,19,0.47368421052631576,6.2105263157894735,1.6842105263157894,2.3684210526315788,-0.16601428471216995,-0.10759903223140707,-0.3062136965337034,-0.21421032089356376,0,0,0.19850933359271106,0.19850933359271106,Low,,0
2025-10-01,Mizoram,Mammit,19,5,0,11.0,125.0,74.0,100.0,24,0.4583333333333333,5.208333333333333,3.0833333333333335,4.166666666666667,-0.17019673412205216,-0.1340268739065924,-0.21333326237809833,-0.13306619720515642,0,0,0.16265576690297484,0.16265576690297484,Low,-0.035853566689736216,0
2025-11-01,Mizoram,Mammit,24,0,0,2.0,101.0,21.0,35.0,24,0.08333333333333333,4.208333333333333,0.875,1.4583333333333333,-0.27236799827774577,-0.1603968866065585,-0.3599329445014436,-0.2552771639797699,0,0,0.26199374834137945,0.26199374834137945,Moderate,0.09933798143840461,0
2025-12-01,Mizoram,Mammit,12,0,0,0.0,95.0,69.0,26.0,12,0.0,7.916666666666667,5.75,2.1666666666666665,-0.2950727236456777,-0.06260808951085085,-0.0363072311348135,-0.22331429574640946,0,0,0.15432558500943788,0.15432558500943788,Low,-0.10766816333194157,0
2025-05-01,Mizoram,Saiha,59,61,63,0.0,0.0,177.0,126.0,183,0.0,0.0,0.9672131147540983,0.6885245901639344,-0.2950727236456777,-0.2713706900522491,-0.3538113988513813,-0.2900140516355049,0,0,0.3025672160462033,0.3025672160462033,Moderate,,0
2025-07-01,Mizoram,Saiha,87,48,18,0.0,0.0,105.0,123.0,153,0.0,0.0,0.6862745098039216,0.803921568627451,-0.2950727236456777,-0.2713706900522491,-0.3724614411978893,-0.2848068726936358,0,0,0.305927931897363,0.305927931897363,Moderate,0.0033607158511597124,0
2025-09-01,Mizoram,Saiha,117,28,1,29.0,274.0,154.0,90.0,146,0.19863013698630136,1.8767123287671232,1.0547945205479452,0.6164383561643836,-0.24095461112485367,-0.22188176210847715,-0.3479973280969841,-0.2932668744102346,0,0,0.27602514393513733,0.27602514393513733,Moderate,-0.029902787962225674,0
2025-10-01,Mizoram,Saiha,47,18,5,50.0,300.0,152.0,115.0,70,0.7142857142857143,4.285714285714286,2.1714285714285713,1.6428571428571428,-0.10046079192054694,-0.1583563499095373,-0.27386984270504305,-0.24695070250721382,0,0,0.19490942176058526,0.19490942176058526,Low,-0.08111572217455207,0
2025-11-01,Mizoram,Saiha,31,13,15,21.0,211.0,103.0,59.0,59,0.3559322033898305,3.5762711864406778,1.7457627118644068,1.0,-0.19809660851484984,-0.17706437344728562,-0.30212756936294516,-0.2759590198954737,0,0,0.2383118928051386,0.2383118928051386,Low,0.04340247104455333,0
2025-12-01,Mizoram,Saiha,33,13,0,8.0,145.0,199.0,51.0,46,0.17391304347826086,3.152173913043478,4.326086956521739,1.108695652173913,-0.24768894896477628,-0.1882478239327908,-0.1308333592307523,-0.2710542319312752,0,0,0.20945609101489865,0.20945609101489865,Low,-0.028855801790239943,0
2025-09-01,Mizoram,Saitual,0,0,1,0.0,30.0,1.0,4.0,1,0.0,30.0,1.0,4.0,-0.2950727236456777,0.5197296909467338,-0.35163484928691463,-0.1405868720835942,0,0,0.32675603399073005,0.32675603399073005,Moderate,,0
2025-10-01,Mizoram,Saitual,1,0,5,1.0,24.0,0.0,0.0,6,0.16666666666666666,4.0,0.0,0.0,-0.24966327290981385,-0.16589063925238476,-0.41801961100314644,-0.32108306916610024,0,0,0.28866414808286134,0.28866414808286134,Moderate,-0.03809188590786872,0
2025-11-01,Mizoram,Saitual,0,2,1,3.0,19.0,2.0,6.0,3,1.0,6.333333333333333,0.6666666666666666,2.0,-0.022616019230494652,-0.10436060961913053,-0.3737631031923252,-0.2308349706248472,0,0,0.1828936756666994,0.1828936756666994,Low,-0.10577047241616194,0
2025-12-01,Mizoram,Saitual,1,1,0,4.0,46.0,11.0,1.0,2,2.0,23.0,5.5,0.5,0.24984068518468838,0.33513960204697113,-0.052903421563871456,-0.298521044530787,0,0,0.23410118833157947,0.23410118833157947,Low,0.05120751266488008,0
2025-09-01,Mizoram,Serchhip,33,7,2,59.0,226.0,286.0,386.0,42,1.4047619047619047,5.380952380952381,6.809523809523809,9.19047619047619,0.08766407541374607,-0.12947490742862203,0.034029004493098765,0.09362843127346725,0,0,0.08619910465223353,0.08619910465223353,Low,,0
2025-10-01,Mizoram,Serchhip,20,5,3,33.0,101.0,119.0,91.0,28,1.1785714285714286,3.607142857142857,4.25,3.25,0.026036963700788042,-0.1762502870988,-0.13588437370916123,-0.17442990903656405,0,0,0.12815038338632834,0.12815038338632834,Low,0.04195127873409481,0
2025-11-01,Mizoram,Serchhip,18,4,1,45.0,189.0,117.0,98.0,23,1.9565217391304348,8.217391304347826,5.086956521739131,4.260869565217392,0.23799474151446304,-0.05467797699600599,-0.08032321444666284,-0.12881538096951767,0,0,0.1254528284816624,0.1254528284816624,Low,-0.002697554904665944,0
2025-12-01,Mizoram,Serchhip,9,0,0,13.0,111.0,111.0,84.0,9,1.4444444444444444,12.333333333333334,12.333333333333334,9.333333333333334,0.09847584939847558,0.053859466580666086,0.400725783497046,0.10007472402641394,0,0,0.1632839558756504,0.1632839558756504,Low,0.037831127393988,0
2025-04-01,Nagaland,Chumukedima,16,57,13,0.0,0.0,27.0,63.0,86,0.0,0.0,0.313953488372093,0.7325581395348837,-0.2950727236456777,-0.2713706900522491,-0.3971778834875853,-0.28802707958412965,0,0,0.31291209419241045,0.31291209419241045,Moderate,,0
2025-09-01,Nagaland,Chumukedima,7,13,19,14.0,165.0,7.0,24.0,39,0.358974358974359,4.230769230769231,0.1794871794871795,0.6153846153846154,-0.19726775282997094,-0.15980525170623872,-0.4061043973617715,-0.2933144234610993,0,0,0.2641229563397701,0.2641229563397701,Moderate,-0.04878913785264033,0
2025-10-01,Nagaland,Chumukedima,6,10,2,68.0,351.0,23.0,12.0,18,3.7777777777777777,19.5,1.2777777777777777,0.6666666666666666,0.7342081597005693,0.24284455759708978,-0.3331946376990725,-0.2910003696523492,0,0,0.40031193116227015,0.40031193116227015,High,0.13618897482250003,0
2025-11-01,Nagaland,Chumukedima,3,11,16,75.0,398.0,20.0,13.0,30,2.5,13.266666666666667,0.6666666666666666,0.43333333333333335,0.3860690373922799,0.07847147843396779,-0.3737631031923252,-0.3015293144821621,0,0,0.2849582333751837,0.2849582333751837,Moderate,-0.11535369778708643,0
2025-12-01,Nagaland,Chumukedima,5,6,0,35.0,222.0,58.0,20.0,11,3.1818181818181817,20.181818181818183,5.2727272727272725,1.8181818181818181,0.5718349722208137,0.2608241117107031,-0.06799086740846962,-0.23903934321950657,0,0,0.28492232363987324,0.28492232363987324,Moderate,-3.590973531047981e-05,0
2025-04-01,Nagaland,Dimapur,249,454,80,0.0,0.0,936.0,2059.0,783,0.0,0.0,1.1954022988505748,2.6296296296296298,-0.2950727236456777,-0.2713706900522491,-0.3386631142389153,-0.20242353219519346,0,0,0.2768825150330089,0.2768825150330089,Moderate,,0
2025-05-01,Nagaland,Dimapur,155,207,22,0.0,0.0,550.0,2092.0,384,0.0,0.0,1.4322916666666667,5.447916666666667,-0.2950727236456777,-0.2713706900522491,-0.3229372700033352,-0.07525100907716618,0,0,0.24115792319460708,0.24115792319460708,Low,-0.03572459183840185,0
